17,20,23,26,29,32,35,38,40,43,45,49,51,54,56,58,60,62,65,67,68,70,73,74,77,79,80,82,85,85,89,89,93,92,95,94,97,96,100,94,93,93,88,87,84,78,76,76,73,73,72,68,67,68,64,65,59,61,53,51,42,39,31,29,260
18,22,26,30,32,36,39,43,45,49,52,56,58,62,64,67,69,71,74,77,78,81,84,85,88,90,90,92,96,94,98,96,100,97,99,97,99,96,98,94,92,92,89,89,89,85,85,86,83,85,85,82,81,84,78,80,71,73,61,57,44,39,27,23,260
23,27,30,35,38,42,45,49,51,56,59,64,66,70,71,74,77,78,82,84,84,85,88,88,91,92,91,92,96,93,97,95,100,96,99,96,99,95,98,93,91,91,85,85,83,78,75,75,73,74,74,71,70,72,68,70,64,65,55,52,41,37,25,22,260
18,21,24,28,31,35,37,40,42,46,49,52,54,57,59,61,64,65,69,71,73,75,77,78,82,84,85,87,90,89,93,92,96,95,98,96,99,98,100,96,95,95,93,94,94,90,91,93,90,92,92,88,88,90,83,85,77,78,65,62,48,43,30,27,260
20,25,29,34,37,42,45,49,52,57,60,65,67,72,73,77,80,82,85,88,88,90,94,94,98,98,96,96,100,96,99,95,99,94,96,93,95,91,93,88,86,87,83,83,81,76,75,75,71,71,71,67,67,69,65,66,59,60,50,48,37,34,24,21,260
24,28,31,36,38,43,47,51,53,58,61,66,68,72,74,77,80,81,84,87,87,89,92,91,94,95,93,94,97,94,98,96,100,96,99,94,96,92,95,88,85,85,81,80,79,74,74,74,71,72,71,67,66,68,63,64,57,57,47,44,34,31,22,19,260
21,27,31,37,41,47,50,56,58,64,67,73,74,79,80,82,86,86,90,92,90,92,95,93,97,98,95,96,99,96,100,95,99,94,96,92,93,89,91,84,81,81,76,76,75,70,68,68,65,66,65,61,59,60,55,56,50,51,42,41,32,29,21,19,260
26,30,33,37,40,45,47,51,53,58,61,65,67,71,73,76,79,79,83,85,85,87,89,89,92,93,92,94,97,94,99,96,100,96,98,94,95,92,94,90,88,88,83,83,82,77,75,76,72,71,70,65,63,65,60,61,55,56,46,44,34,30,22,19,260
20,24,27,32,36,40,44,48,51,56,59,64,66,70,72,75,78,80,84,87,88,90,94,94,97,99,96,96,100,96,99,96,99,95,98,95,97,93,96,89,87,86,79,78,74,68,66,65,62,64,64,61,61,62,58,60,53,54,46,44,34,31,21,19,260
22,25,28,31,33,37,38,42,44,47,49,53,55,58,59,61,64,65,68,70,72,73,76,77,80,82,83,85,88,88,93,92,97,95,99,97,99,97,100,95,94,94,90,91,90,85,83,84,81,82,81,77,77,79,73,74,67,68,57,54,41,37,26,22,260
26,29,32,35,37,41,43,46,48,52,54,57,59,62,64,66,69,70,72,74,75,77,80,80,85,87,88,90,94,93,96,95,99,96,100,97,99,96,99,95,93,94,91,92,92,88,87,88,85,87,87,83,83,85,80,81,74,75,64,61,49,46,35,32,260
23,27,30,34,37,41,43,47,49,54,56,60,63,66,68,70,73,74,77,80,82,84,87,88,91,93,92,93,96,94,98,96,100,96,99,96,98,95,96,91,90,90,86,85,84,80,80,80,77,76,75,73,73,75,72,75,69,72,62,60,48,43,30,26,260
23,27,30,34,37,41,43,47,49,54,56,60,63,66,68,70,73,74,77,80,82,84,87,88,91,93,92,93,96,94,98,96,100,96,99,96,98,95,96,91,90,90,86,85,84,80,80,80,77,76,75,73,73,75,72,75,69,72,62,60,48,43,30,26,260
16,21,24,29,32,37,40,44,47,52,54,60,62,66,68,70,74,75,79,82,83,85,89,90,94,96,95,96,100,96,99,94,96,90,90,85,85,80,82,77,75,75,72,72,71,68,68,68,66,68,68,65,64,65,59,60,53,53,44,41,32,28,20,18,260
22,26,30,35,38,43,46,51,53,58,61,66,69,73,74,77,80,81,85,87,87,89,91,91,95,96,94,95,97,95,99,96,100,96,98,94,96,92,93,87,84,84,78,78,75,69,68,68,65,66,66,63,63,64,61,62,56,58,49,47,38,34,25,22,260
20,24,28,32,35,39,42,47,49,53,56,61,63,67,68,71,74,75,79,81,82,85,88,88,92,94,93,95,98,96,100,96,99,96,98,94,96,93,95,90,88,88,83,82,81,77,76,78,75,76,76,71,71,72,67,68,59,60,49,46,35,31,22,20,260
55,56,57,59,60,61,61,63,64,66,66,69,69,74,73,76,81,81,86,88,87,91,96,94,100,99,94,96,99,95,98,91,94,86,88,80,83,76,78,71,68,66,59,58,55,46,44,45,40,42,41,36,35,37,33,35,30,33,27,30,26,29,28,31,260
25,28,32,36,39,43,45,49,51,55,58,62,64,67,69,71,74,75,78,81,81,83,86,86,89,91,89,91,95,93,97,95,99,96,100,97,99,96,99,94,92,92,88,88,87,82,82,82,79,80,80,77,76,77,72,73,66,68,57,55,43,39,27,23,260
19,24,27,32,35,40,43,47,49,54,57,61,63,67,69,71,74,74,77,79,80,82,84,85,88,90,90,92,95,94,98,96,100,96,99,95,97,93,95,89,87,86,81,80,78,73,73,73,70,71,70,67,67,68,64,65,59,61,52,51,41,38,28,25,260
26,30,33,37,39,43,46,50,52,56,58,63,65,68,70,72,75,76,79,81,82,83,87,86,90,92,90,92,97,95,99,96,100,97,99,95,97,94,95,90,88,87,81,80,77,71,68,67,63,63,61,56,55,56,52,53,49,51,44,43,34,30,21,18,260
20,24,26,31,33,37,40,44,46,50,52,57,59,62,64,66,69,70,73,76,77,79,82,83,86,87,87,87,91,90,93,93,97,94,97,96,98,97,100,96,96,97,93,93,92,88,86,87,84,85,84,80,79,80,75,76,69,71,59,56,43,39,27,24,260
38,40,42,45,47,49,50,53,54,57,58,61,62,66,67,70,74,75,79,82,81,84,88,87,92,93,92,95,98,96,100,95,99,94,98,93,96,91,93,85,83,82,75,75,71,63,61,62,57,58,56,50,48,49,44,45,39,41,35,35,29,29,25,25,260
19,23,26,30,33,37,40,44,46,51,53,57,60,63,65,67,71,72,75,77,78,80,83,83,87,89,89,91,95,93,97,95,99,97,100,97,99,95,98,93,91,91,87,88,87,83,82,84,81,82,82,78,77,79,72,73,64,64,52,48,37,32,22,19,260
19,23,26,31,34,38,41,45,48,52,55,60,62,66,67,70,73,75,78,81,82,85,88,89,93,94,94,95,98,96,100,97,99,96,99,96,96,94,96,91,90,91,88,88,87,84,83,84,81,83,83,78,77,79,72,72,64,64,53,50,39,36,26,23,260
23,27,31,36,39,43,46,51,53,59,61,66,68,72,72,74,77,77,80,82,82,84,87,87,90,92,91,93,96,94,97,95,98,96,100,97,99,96,99,93,92,92,87,87,85,80,79,79,77,78,79,77,77,79,75,77,71,73,62,59,46,41,28,24,260
21,27,31,38,42,48,51,57,60,67,70,77,79,84,85,88,93,92,96,98,96,97,100,95,98,97,90,88,89,82,84,78,79,73,75,70,71,66,67,62,60,60,56,56,54,50,48,48,45,45,45,42,42,43,40,41,37,37,32,31,25,23,17,15,260
19,23,26,31,34,38,41,45,47,52,55,59,61,65,67,70,73,74,78,80,81,83,86,87,91,92,92,93,96,94,97,96,100,96,99,96,98,94,95,90,89,89,85,84,82,77,75,75,72,73,73,69,69,70,65,65,57,56,45,41,30,25,17,15,270
19,24,28,34,38,43,47,52,54,60,63,68,70,74,75,78,81,82,85,88,87,89,92,90,93,94,93,93,97,95,98,96,100,96,99,94,97,91,93,84,79,76,66,62,56,47,43,42,39,40,39,37,36,37,34,34,29,30,24,23,18,16,12,11,270
19,24,28,33,37,42,45,50,53,58,60,66,68,72,74,76,79,80,84,87,87,88,91,91,94,95,93,95,98,96,99,96,100,95,99,94,98,92,95,86,81,79,68,64,58,50,46,45,42,42,42,39,38,39,36,36,33,33,28,27,21,19,14,12,270
18,21,24,29,31,36,38,42,44,49,51,56,58,61,63,66,68,70,73,75,76,79,81,82,85,87,87,89,92,92,95,94,99,96,100,96,99,94,97,87,83,80,70,68,62,54,51,50,47,47,45,42,41,41,38,39,36,36,31,30,24,22,18,17,270
20,24,28,34,37,42,45,50,52,57,59,64,66,70,71,74,77,78,81,83,83,85,88,88,91,92,92,93,96,94,98,96,100,95,98,92,95,88,90,81,76,73,62,59,53,45,41,40,37,38,38,35,35,36,33,34,31,32,27,25,20,18,13,11,270
21,26,30,36,40,46,49,55,58,64,67,73,75,80,81,83,87,87,91,94,93,94,97,96,99,99,96,96,100,97,99,96,99,94,96,91,93,87,90,80,75,72,62,59,53,45,41,41,38,38,38,35,35,35,33,33,30,30,25,25,19,18,13,12,270
18,22,25,29,32,36,38,43,45,50,52,57,59,63,65,67,70,72,75,77,79,81,84,85,88,90,90,92,95,94,97,96,99,97,100,97,99,96,99,93,91,91,86,86,85,79,77,77,73,74,73,69,69,70,66,68,61,61,51,48,37,33,22,19,270
19,23,26,30,32,36,39,42,44,48,50,54,57,60,62,64,67,68,71,73,75,77,79,80,84,85,86,88,92,92,96,95,98,96,100,97,99,95,98,92,90,89,83,82,80,73,71,71,67,68,67,63,61,63,58,59,53,54,44,42,32,28,19,16,270
23,27,29,33,36,40,43,46,48,53,55,59,61,65,66,69,72,73,76,78,79,81,84,85,88,90,89,91,96,94,98,96,100,96,99,95,97,92,95,89,86,85,80,80,78,73,72,73,69,70,68,63,61,62,57,57,50,50,41,38,29,26,18,16,270
20,23,26,30,33,37,40,43,45,50,52,56,59,62,64,66,69,71,74,76,78,80,83,84,88,89,89,91,95,94,97,95,99,97,100,96,98,94,96,90,89,89,84,84,82,77,75,75,71,71,70,66,66,68,63,64,56,56,46,43,32,28,19,16,270
26,29,32,36,38,41,44,47,49,53,55,59,61,64,65,67,70,71,74,76,77,78,81,80,85,87,86,89,94,93,98,96,100,96,98,94,96,90,92,85,83,82,77,76,75,71,70,71,67,67,65,59,57,57,52,52,46,47,39,37,28,26,18,16,270
19,23,26,29,32,36,38,41,43,47,50,54,56,59,61,63,65,67,70,72,73,75,77,78,81,82,83,85,89,90,94,93,98,96,100,95,98,93,94,84,80,77,67,65,60,52,49,49,46,45,44,42,41,42,40,41,38,39,33,32,25,22,15,13,270
17,20,24,28,31,35,38,42,44,49,51,55,58,61,63,66,68,70,73,76,77,79,82,83,86,87,88,90,93,93,96,95,99,96,100,95,98,91,93,83,77,74,65,62,57,50,48,48,45,46,46,44,43,44,42,43,38,39,32,30,23,21,15,13,270
17,20,23,27,30,33,36,39,42,46,48,52,54,57,59,62,64,66,69,71,73,75,77,78,81,83,84,86,89,90,93,93,97,95,99,96,100,95,98,91,87,86,76,74,68,59,55,54,50,51,51,47,46,46,42,42,38,38,32,32,26,25,20,20,270
15,18,21,26,28,32,35,39,41,45,47,52,54,57,59,62,64,66,69,71,73,75,78,79,82,84,85,87,91,91,95,94,98,96,100,96,99,93,96,87,82,79,69,66,61,54,51,50,48,49,49,47,46,48,45,46,41,41,34,33,25,23,16,13,270
19,23,26,30,33,37,40,44,46,50,53,57,59,62,64,67,69,71,74,76,77,79,82,83,86,88,88,90,93,92,97,95,100,96,99,94,96,89,89,79,73,70,61,59,55,51,50,50,47,47,46,43,43,44,40,41,37,37,31,29,22,20,14,12,270
17,20,23,27,30,34,37,41,43,48,50,55,57,61,62,65,68,69,73,75,76,79,82,83,86,88,89,91,94,93,97,95,100,95,98,93,94,87,87,76,71,68,60,59,57,52,51,50,47,46,46,43,42,44,41,42,37,38,32,31,25,22,16,14,270
19,24,28,34,37,42,46,51,54,59,63,68,71,75,77,80,84,85,89,91,91,93,96,95,98,99,96,96,100,95,98,94,97,92,94,89,91,86,88,82,79,79,74,74,73,69,68,68,66,67,67,64,64,65,61,62,56,56,47,44,34,30,21,18,270
23,27,30,34,36,40,42,46,48,52,54,58,60,64,65,68,71,73,75,78,79,82,85,86,89,91,91,92,96,94,98,96,100,96,99,96,97,94,96,91,89,90,87,88,88,83,81,82,78,77,76,72,72,74,70,72,66,67,57,55,44,39,28,24,270
22,26,30,34,38,42,45,50,52,57,60,65,67,72,73,76,79,80,83,86,86,88,91,90,94,95,93,94,96,94,98,95,100,95,99,94,96,91,93,86,83,82,77,77,75,70,69,69,66,66,65,62,62,63,60,62,56,58,50,48,38,34,24,21,270
25,29,32,37,40,44,47,51,53,58,61,65,67,70,72,74,77,78,81,83,83,84,87,86,90,91,90,91,95,93,97,95,99,96,100,96,98,94,96,90,87,87,82,82,81,76,75,76,72,72,72,69,69,71,67,69,62,64,54,52,41,37,26,22,270
22,26,29,33,36,40,43,47,49,53,56,60,62,66,67,69,72,73,77,79,81,83,86,87,91,92,91,93,97,95,98,95,99,96,100,96,98,95,98,92,89,89,82,82,80,75,73,74,71,72,71,68,67,69,65,67,60,62,53,51,41,38,27,24,270
22,26,29,33,36,40,42,46,48,53,55,60,62,65,67,70,72,74,77,80,81,83,86,86,90,91,90,91,95,94,98,96,99,97,100,96,97,93,95,90,88,87,82,82,79,72,70,70,67,68,68,64,64,65,60,61,55,55,45,43,32,28,20,17,270
20,24,27,31,34,38,41,45,47,52,55,59,62,65,67,70,72,74,77,79,80,82,86,86,90,91,91,92,95,94,98,95,99,96,100,96,99,95,97,91,88,87,81,81,78,73,72,73,70,71,71,69,67,69,65,67,61,64,54,52,42,37,27,23,270
22,25,29,33,36,40,43,47,49,53,56,60,62,66,68,70,73,75,78,81,81,84,87,87,91,92,91,92,96,94,97,96,99,96,100,97,98,94,96,90,87,86,81,81,79,74,72,71,68,69,69,66,66,69,66,68,63,65,56,54,42,38,27,23,270
22,25,29,33,36,40,43,47,49,53,56,60,62,66,68,70,73,75,78,81,81,84,87,87,91,92,91,92,96,94,97,96,99,96,100,97,98,94,96,90,87,86,81,81,79,74,72,71,68,69,69,66,66,69,66,68,63,65,56,54,42,38,27,23,270
22,25,28,32,34,38,40,44,46,50,52,56,58,61,63,65,68,69,72,75,76,79,81,82,86,88,88,90,93,92,96,94,99,96,100,97,99,97,99,96,95,96,92,92,91,87,87,88,86,88,88,85,84,85,81,82,75,77,66,65,52,50,38,35,270
19,23,27,31,34,39,42,47,49,54,57,62,64,68,70,72,76,77,81,84,84,87,90,90,94,95,94,95,99,96,99,96,100,96,99,93,96,89,92,82,77,74,64,61,56,48,46,45,42,43,42,39,39,40,36,37,33,33,26,24,18,15,10,9,270
27,31,34,38,41,45,47,51,53,57,59,64,66,69,70,72,75,76,79,81,80,82,85,85,89,90,89,91,95,93,98,96,100,96,99,95,97,92,94,87,83,82,74,72,68,60,58,58,54,55,54,50,49,50,45,46,42,43,37,36,29,27,21,20,270
17,21,24,28,31,35,38,42,44,49,51,56,58,61,63,66,68,70,73,76,77,79,82,83,86,87,87,89,92,91,95,94,98,95,99,97,100,96,99,93,89,87,78,76,71,63,59,58,54,55,55,52,52,54,50,52,46,47,40,38,29,26,18,16,270
36,39,41,44,46,49,51,53,55,57,59,62,63,65,66,68,70,71,74,76,76,78,81,81,85,87,86,90,95,93,97,95,100,96,99,95,96,91,93,87,84,83,77,77,75,67,65,66,61,61,58,52,50,50,45,45,40,41,35,36,31,30,26,26,270
20,24,27,32,35,39,42,46,49,53,56,60,62,66,67,70,72,74,77,80,81,83,86,87,90,92,91,93,96,94,98,96,100,96,98,94,96,91,94,85,82,80,71,68,63,55,53,53,51,51,51,49,49,50,47,49,44,45,39,37,28,25,17,15,270
22,27,31,35,38,43,46,51,54,59,61,67,69,73,74,77,80,80,84,86,85,87,90,89,93,94,93,93,97,95,98,96,100,96,99,96,98,94,96,89,87,87,80,79,75,69,67,67,64,65,66,62,62,63,58,58,51,51,41,38,28,24,17,15,270
24,27,29,33,35,38,40,43,45,49,51,54,56,58,60,62,64,65,68,69,70,73,75,76,79,81,82,84,89,89,94,94,98,96,100,97,99,96,99,93,91,90,84,83,81,74,72,73,69,69,68,64,63,63,59,60,54,55,46,44,34,31,21,19,270
23,26,29,32,34,38,40,43,45,49,51,55,57,60,61,63,66,67,70,72,72,74,76,77,80,82,82,83,87,87,91,90,94,93,97,96,98,97,100,97,96,97,94,95,93,89,89,89,86,87,86,81,80,80,73,74,66,67,55,53,42,39,29,25,270
23,26,29,33,35,39,42,45,48,51,54,57,60,62,64,66,69,71,73,76,77,79,81,82,85,87,86,87,91,91,95,94,99,96,100,98,99,97,99,94,92,92,87,87,85,80,78,78,74,75,74,70,70,72,66,68,61,61,51,48,36,31,22,19,270
20,25,29,35,38,43,47,51,54,60,62,68,71,75,77,80,84,85,89,91,91,93,96,95,98,100,97,96,99,96,98,95,97,93,96,92,94,90,92,85,82,81,74,73,69,63,61,61,58,60,60,56,56,57,53,53,47,47,38,36,28,24,17,15,270
17,22,26,31,34,39,42,47,49,54,57,62,64,68,70,73,76,77,81,83,84,87,91,91,95,97,96,97,100,97,99,96,98,93,95,91,92,88,90,84,82,82,77,76,75,69,66,66,62,63,63,59,59,60,55,56,49,49,40,38,29,26,19,17,270
21,27,32,38,42,48,51,57,60,67,69,75,77,82,81,83,86,86,89,91,90,92,95,94,98,100,96,96,99,93,95,87,88,79,80,75,75,69,70,64,62,61,58,58,57,53,51,51,49,50,50,48,48,49,46,47,42,43,36,34,27,24,17,15,270
22,26,30,35,39,43,47,51,54,59,61,67,68,72,73,75,78,79,82,84,85,87,90,90,94,95,94,96,99,96,100,96,98,93,94,90,90,88,90,86,86,87,84,85,84,80,79,80,77,78,77,74,73,75,70,71,63,63,52,49,37,33,24,21,270
24,27,30,34,37,40,43,46,48,52,54,58,60,63,65,67,69,71,74,76,77,79,81,82,85,87,87,88,91,90,95,94,98,96,100,97,99,97,99,94,92,91,86,85,83,77,76,76,73,73,73,68,67,68,64,64,59,59,50,47,37,33,23,20,280
35,38,40,44,47,50,52,56,57,61,63,67,68,71,71,74,77,77,81,84,83,85,89,88,93,95,92,94,98,96,100,95,98,92,94,88,89,82,84,76,74,73,66,65,60,53,51,51,49,50,49,46,46,47,44,45,41,42,35,34,27,25,19,18,280
17,21,24,28,30,34,36,40,42,46,48,52,55,58,60,62,65,66,70,72,74,76,79,80,83,85,86,88,91,90,93,93,96,94,97,96,98,96,100,95,93,93,87,87,85,80,80,81,78,80,80,77,75,77,71,71,64,64,54,51,41,38,29,27,280
21,25,28,32,34,38,41,45,48,52,54,58,60,63,65,67,70,71,74,76,77,79,82,82,86,87,87,88,91,91,95,94,99,97,100,97,99,95,97,91,89,88,83,82,80,74,73,73,70,71,71,69,68,70,65,67,59,59,48,44,33,29,20,17,280
22,27,30,35,38,43,46,50,53,58,60,65,67,71,71,73,76,76,79,81,82,84,87,87,91,93,92,93,96,94,98,96,100,96,98,94,96,93,95,90,88,87,82,82,80,74,72,72,69,69,69,66,66,67,62,63,56,56,45,42,32,28,19,17,280
18,22,25,29,31,35,37,41,43,47,49,53,55,58,60,62,65,67,69,72,73,76,78,80,83,85,85,87,90,88,92,91,95,94,97,97,98,96,100,96,96,97,94,96,95,91,90,91,87,88,87,83,82,84,79,80,72,74,61,58,46,42,30,26,280
61,62,63,64,64,66,65,68,67,70,68,76,77,86,87,91,96,95,99,100,96,97,98,94,98,97,92,94,96,90,94,88,91,85,86,79,80,75,77,71,69,69,64,66,64,58,58,60,55,58,56,50,50,52,47,49,44,47,42,44,41,43,41,44,280
24,28,31,36,39,43,46,50,52,57,59,64,65,69,70,72,75,76,79,81,82,84,86,87,90,92,91,93,97,95,99,97,100,96,98,94,96,92,94,90,88,89,86,86,86,82,82,82,80,80,79,74,72,74,68,69,61,62,51,49,38,34,24,21,280
20,24,27,32,35,39,42,47,49,54,56,61,63,67,69,72,75,77,80,83,84,86,89,90,93,96,95,96,99,97,100,96,99,94,97,93,95,91,92,87,84,84,79,80,79,74,73,72,69,70,69,67,67,69,65,67,62,63,54,52,41,37,25,22,280
20,23,27,31,34,38,41,44,47,51,54,58,60,64,66,69,71,73,76,78,80,82,85,86,90,92,92,93,97,95,98,96,100,96,99,94,96,91,93,87,84,83,78,77,76,72,71,72,70,71,71,68,67,69,65,66,60,61,52,49,39,35,24,21,280
26,29,32,36,38,42,44,48,49,53,55,59,61,64,65,67,69,70,73,74,74,76,79,80,84,86,86,88,93,92,96,95,98,97,100,97,98,96,99,94,93,93,89,90,89,84,83,83,79,80,79,73,71,73,66,67,59,59,48,45,35,31,22,19,280
18,22,25,29,31,35,37,41,43,47,50,54,56,59,60,63,65,67,70,72,73,75,78,79,82,84,85,87,90,90,94,93,97,95,99,97,100,97,99,92,90,88,81,79,76,70,68,68,67,68,69,66,66,68,63,63,56,56,45,42,31,28,19,17,280
18,22,25,28,31,35,38,41,43,47,49,54,56,59,61,63,66,67,70,73,74,76,79,80,83,85,86,88,91,91,95,94,98,96,100,97,99,96,98,91,88,87,81,79,77,71,70,70,68,69,69,66,65,67,62,64,57,58,47,44,34,30,21,18,280
17,21,23,27,29,33,36,39,41,45,48,52,54,56,58,61,63,65,68,70,71,73,76,77,80,83,84,86,90,89,93,92,96,95,99,97,100,96,99,93,90,89,82,80,77,69,68,68,65,66,65,61,60,60,56,56,50,50,43,42,35,32,25,23,280
19,22,25,29,31,35,38,41,43,47,49,53,56,59,60,63,65,67,70,72,73,76,78,79,82,84,84,86,90,90,94,93,97,95,100,97,100,97,99,92,90,89,84,83,80,74,73,72,69,70,70,67,66,68,64,66,61,63,53,51,40,36,26,22,280
20,23,26,30,33,37,39,43,45,49,52,56,58,62,64,66,69,70,73,75,76,78,81,82,85,87,88,90,93,93,97,96,100,97,100,95,98,94,97,90,87,87,80,80,77,70,69,68,66,67,67,63,63,64,60,61,54,54,44,41,31,28,20,18,280
19,24,27,33,36,41,44,49,52,57,60,65,67,72,73,76,80,81,84,87,87,90,93,93,97,98,96,97,100,96,99,95,98,92,94,89,90,83,84,77,74,72,67,66,64,58,57,57,54,54,54,51,50,52,48,49,44,44,36,33,25,22,16,14,280
18,23,26,30,33,38,40,45,47,52,54,59,61,64,66,69,72,73,77,79,81,84,87,87,92,93,93,95,99,96,100,96,99,93,95,89,90,85,87,80,77,76,71,71,69,65,63,64,61,62,62,60,60,62,57,59,53,53,44,41,32,29,20,18,280
23,26,29,32,35,38,41,45,47,50,53,57,59,62,63,66,68,69,72,74,76,78,80,81,85,86,86,88,93,92,97,95,100,96,98,95,96,90,91,84,81,79,73,72,70,65,64,65,62,62,61,58,56,57,54,55,50,52,44,43,33,31,22,20,280
22,25,28,32,35,39,41,45,47,51,54,58,60,63,65,68,70,72,75,77,78,80,83,84,88,90,89,91,94,92,96,95,99,96,100,97,99,96,99,94,92,93,89,90,90,85,85,87,83,85,85,81,80,81,76,77,69,70,59,57,44,40,28,24,280
24,28,31,34,37,41,43,47,50,54,56,60,62,65,67,69,71,73,75,78,79,81,84,84,88,89,89,90,94,92,96,95,100,96,98,94,95,91,94,88,87,87,83,83,81,77,76,76,73,73,73,69,68,70,66,68,63,65,55,53,42,38,26,23,280
25,29,33,38,41,45,48,52,55,60,62,67,70,74,75,78,81,82,86,89,89,91,94,93,98,98,95,96,99,96,100,95,98,93,95,90,92,86,88,81,78,77,70,69,66,60,58,57,54,54,53,50,50,51,48,49,44,46,39,38,31,29,22,20,280
22,26,29,34,37,41,44,48,50,55,57,62,64,67,69,71,74,76,79,82,82,84,88,87,91,92,92,93,97,95,98,96,100,96,98,95,97,94,96,91,89,88,84,84,83,79,78,78,75,76,74,69,69,70,65,65,58,58,47,44,34,30,22,19,280
21,24,28,32,35,39,42,46,48,52,55,59,62,65,66,69,71,73,76,78,79,81,85,85,88,90,90,92,95,94,98,96,100,96,99,97,99,95,97,91,89,89,83,82,81,76,74,74,72,73,73,71,71,73,69,71,65,68,58,56,44,39,28,24,280
20,24,27,32,35,39,42,46,48,53,55,60,62,66,67,70,73,75,78,81,82,84,88,88,92,94,93,94,98,96,100,95,99,93,95,89,89,84,85,78,75,74,69,69,67,62,61,62,59,60,60,57,57,58,54,55,50,51,42,40,31,28,20,17,280
20,24,27,32,35,39,42,46,48,53,55,60,62,66,67,70,73,75,78,81,82,84,88,88,92,94,93,94,98,96,100,95,99,93,95,89,89,84,85,78,75,74,69,69,67,62,61,62,59,60,60,57,57,58,54,55,50,51,42,40,31,28,20,17,280
25,29,33,37,40,45,48,52,55,60,62,67,69,73,75,77,81,82,85,87,87,88,91,90,93,93,92,93,96,94,98,96,99,96,100,96,99,95,98,94,92,92,88,89,88,83,82,82,79,79,77,73,72,74,71,73,68,70,60,58,46,42,29,25,280
18,21,24,28,30,34,36,40,41,46,48,52,54,57,59,61,63,65,68,70,72,74,77,78,81,83,83,86,89,89,93,93,96,95,99,97,99,96,100,94,92,92,86,86,83,77,74,74,70,70,69,65,64,65,61,63,56,57,48,47,36,33,23,20,280
18,21,24,28,30,34,36,40,41,46,48,52,54,57,59,61,63,65,68,70,72,74,77,78,81,83,83,86,89,89,93,93,96,95,99,97,99,96,100,94,92,92,86,86,83,77,74,74,70,70,69,65,64,65,61,63,56,57,48,47,36,33,23,20,280
19,23,27,32,35,39,42,47,49,54,56,61,63,67,69,71,74,75,78,80,80,83,85,85,88,89,88,90,93,93,97,95,99,96,100,95,98,94,96,87,83,81,72,69,64,58,55,56,53,54,53,50,50,51,47,47,42,43,35,33,25,22,15,13,280
27,31,35,40,42,47,50,54,56,61,63,68,69,73,73,75,78,78,80,82,82,83,86,86,89,90,89,90,94,93,98,96,100,96,98,95,97,92,94,87,84,83,75,73,69,63,61,61,58,58,56,52,51,52,49,50,47,49,42,41,33,30,21,18,280
18,22,25,30,33,37,40,45,47,52,54,59,61,65,66,68,71,72,75,77,78,80,83,83,86,88,89,90,93,93,96,95,98,96,100,97,99,95,97,89,85,84,76,75,72,65,63,64,61,62,61,58,57,57,52,52,46,46,37,35,27,24,17,15,280
17,20,23,27,29,33,35,39,41,45,47,52,54,57,58,61,63,64,67,70,71,73,76,77,80,82,83,85,88,89,92,92,96,95,99,97,100,96,99,93,89,88,80,79,75,68,66,66,64,65,65,62,62,63,60,61,54,55,46,43,33,29,20,17,280
20,24,27,31,34,38,40,44,47,51,54,58,60,64,66,68,71,72,75,78,78,80,83,84,87,88,88,89,93,92,96,95,99,96,100,97,99,95,98,92,89,88,81,79,75,69,67,67,64,65,65,62,61,63,59,61,56,57,48,45,35,31,21,19,280
22,27,32,37,40,46,49,54,57,63,65,71,73,77,78,80,83,83,85,87,86,87,89,89,92,93,92,93,96,94,98,96,100,96,99,96,98,93,95,87,83,81,73,71,68,61,60,60,57,59,59,55,54,56,51,52,46,46,38,35,27,24,16,14,280
26,30,32,36,38,42,44,47,49,53,55,59,61,64,66,68,70,71,74,76,77,78,81,82,86,87,87,90,94,93,97,96,99,96,100,96,98,95,97,93,91,90,87,86,85,80,79,80,77,78,78,73,72,73,68,69,63,63,53,51,39,35,24,21,280
21,24,27,31,33,37,39,43,44,48,50,54,56,59,61,63,66,67,70,72,73,75,78,79,82,84,84,86,90,90,94,94,98,96,100,97,99,96,99,94,92,91,86,85,83,78,76,77,73,74,73,71,70,72,67,69,61,61,50,46,35,30,20,18,280
28,32,37,41,44,49,52,57,59,64,66,71,72,76,76,78,80,80,83,85,84,86,90,90,95,97,94,96,100,95,98,92,93,86,86,80,80,75,77,71,69,68,63,64,63,59,58,58,54,54,53,49,47,49,44,44,37,37,28,26,18,16,11,10,280
21,27,32,38,42,48,52,58,61,68,70,76,77,82,81,83,86,86,89,91,90,92,95,94,98,100,95,95,97,90,91,83,84,75,75,69,69,65,66,62,61,61,58,58,57,53,52,53,51,51,51,48,47,48,44,45,40,40,32,30,23,21,15,13,280
18,22,26,32,34,40,43,48,51,56,59,64,66,71,72,75,78,79,82,85,85,88,91,91,94,96,95,96,100,96,99,95,98,92,94,90,92,87,89,83,81,81,75,75,72,65,62,61,56,57,55,52,52,53,49,50,45,46,38,37,29,27,20,18,280
20,24,28,32,35,40,43,47,50,54,57,62,64,68,70,72,75,77,81,83,84,87,90,90,94,95,94,95,98,96,99,97,100,96,98,94,96,92,94,88,87,87,83,83,82,78,77,78,74,74,73,68,67,68,63,65,58,59,49,46,35,30,20,16,290
