17,21,24,29,32,37,40,44,46,51,54,58,61,64,66,69,72,74,77,80,82,84,88,89,93,95,95,96,100,96,99,94,97,89,90,83,83,78,80,76,74,74,71,71,71,68,68,69,67,69,69,66,65,67,62,62,54,54,43,40,29,25,16,14,260
17,22,26,31,35,40,43,48,51,57,59,65,67,71,72,75,78,79,82,85,85,88,91,91,95,98,95,96,100,94,95,88,89,80,80,73,73,69,71,67,66,66,64,65,64,61,60,61,58,60,60,56,56,57,53,53,47,46,38,37,29,27,21,20,260
24,28,31,36,38,42,45,49,51,55,57,61,63,66,68,70,72,73,77,79,79,82,84,85,89,91,91,93,97,95,98,96,100,97,99,96,98,96,98,93,92,92,88,88,87,83,82,83,80,81,81,77,76,79,72,72,62,62,49,45,33,28,20,17,260
19,24,28,33,36,42,45,50,52,57,60,65,66,70,71,74,77,77,80,82,83,85,88,88,92,94,93,95,98,96,99,96,100,95,97,93,94,90,92,87,85,84,79,78,76,72,71,71,69,71,71,68,68,69,65,65,58,58,48,45,34,31,22,19,260
19,22,26,30,33,36,39,42,45,49,51,56,58,61,63,65,68,69,73,75,76,79,82,83,87,88,89,91,94,93,96,95,98,96,100,96,98,96,99,93,91,91,87,86,85,81,80,81,79,81,82,79,78,81,74,74,65,65,51,48,35,30,20,17,260
22,27,31,37,40,46,49,54,56,62,64,69,71,75,76,78,81,81,84,86,85,87,90,89,93,94,93,94,97,95,99,96,100,96,98,93,95,90,93,87,85,84,79,78,77,72,71,72,69,70,70,67,66,68,63,64,56,56,45,41,31,27,19,17,260
17,21,24,29,32,36,39,43,45,50,53,58,60,64,66,68,72,73,76,79,81,83,87,88,92,93,93,95,98,96,99,96,100,95,97,93,94,91,93,88,86,86,81,81,79,75,74,75,73,75,75,72,71,73,67,68,59,59,47,44,33,29,20,18,260
18,22,25,30,32,36,39,43,46,50,53,57,59,63,65,67,70,71,75,77,78,80,83,84,88,89,89,91,95,94,97,96,99,96,100,96,98,95,97,91,90,89,84,83,81,75,74,74,71,72,72,68,68,69,64,64,57,57,46,43,33,29,20,18,260
18,22,26,31,34,39,42,46,49,54,56,61,63,67,69,71,74,75,78,81,82,84,87,88,91,93,92,94,97,95,98,96,100,95,98,94,95,91,93,88,85,85,80,79,77,72,69,70,66,68,67,63,63,64,59,60,54,54,45,43,34,30,22,20,260
20,23,26,31,33,38,40,44,46,50,53,57,59,63,64,67,70,71,74,77,78,80,83,84,87,89,88,89,93,92,96,95,98,96,100,97,99,96,98,92,90,89,84,83,81,75,74,74,71,72,71,68,68,69,65,65,59,59,49,46,36,32,23,19,260
22,28,33,40,44,50,54,60,63,69,72,79,81,87,87,90,94,94,97,100,96,96,98,94,97,96,91,91,93,88,90,86,89,84,86,83,84,80,83,77,75,75,70,69,67,62,60,60,57,57,56,52,52,53,50,51,46,47,39,38,30,27,20,17,260
38,42,45,49,51,55,58,62,63,68,69,74,75,79,79,81,84,83,87,88,86,89,92,91,95,97,94,96,100,96,99,94,96,91,93,86,87,81,83,77,76,76,72,72,71,67,66,67,62,62,60,54,51,52,47,49,44,46,38,37,28,25,18,15,260
22,27,30,36,39,45,48,53,56,62,65,70,73,77,79,81,85,86,90,92,91,92,95,94,97,97,95,96,99,96,99,96,100,95,98,93,94,90,92,86,85,85,82,83,82,77,76,77,75,76,76,71,71,72,66,67,59,59,48,45,35,31,23,20,260
19,23,27,33,36,41,44,49,51,57,60,65,68,72,74,77,81,82,86,89,89,91,95,94,98,99,97,97,100,97,99,96,99,94,97,93,95,90,92,84,81,80,72,70,65,56,53,51,47,48,47,44,43,43,40,40,36,36,30,29,23,21,15,13,260
20,26,31,38,42,48,52,58,61,68,71,77,79,85,85,88,92,92,96,97,95,96,99,96,99,100,96,96,98,94,97,92,95,89,92,87,89,84,86,79,78,77,72,72,70,64,62,63,59,60,59,55,54,54,50,50,44,45,36,34,26,23,17,15,260
16,20,23,27,30,34,36,40,42,46,49,53,55,59,61,63,66,68,71,74,75,77,80,81,85,87,87,89,92,92,95,94,97,95,99,97,99,96,100,94,93,93,88,87,86,81,80,81,78,80,79,75,74,75,68,69,61,60,49,46,36,32,23,21,260
16,20,23,27,30,35,37,41,43,48,50,55,57,61,63,66,69,70,73,76,77,80,83,84,87,90,89,91,94,91,95,93,96,94,97,95,98,96,100,96,96,97,94,95,94,90,89,90,87,89,89,84,83,84,79,80,72,73,61,58,46,41,29,25,260
16,20,24,29,33,38,41,46,48,54,56,62,64,69,70,73,77,78,82,85,86,89,92,92,96,98,96,97,100,96,98,93,95,89,91,84,85,79,80,73,70,69,64,64,61,56,54,53,50,51,50,46,45,46,42,41,36,36,30,28,22,20,15,14,270
18,22,26,31,34,39,42,47,49,54,57,62,65,69,71,74,77,78,82,85,86,88,92,92,95,97,95,97,100,97,99,96,98,93,95,90,92,87,90,84,82,82,76,76,72,66,65,65,62,64,64,60,61,62,58,59,52,52,43,40,31,27,19,17,270
17,21,25,30,33,38,41,45,48,53,56,61,64,67,70,72,76,77,81,84,85,87,91,91,95,97,95,96,100,96,99,94,97,91,94,87,88,82,84,76,73,71,64,62,59,53,50,50,48,48,48,46,46,47,44,45,40,40,32,30,23,21,15,13,270
18,22,26,30,34,38,41,46,48,53,56,61,64,68,70,72,76,77,80,82,83,85,88,88,92,93,93,94,98,96,99,97,100,95,97,93,93,87,89,81,79,77,71,71,68,62,60,59,56,58,58,56,56,58,54,55,49,50,40,38,29,25,17,15,270
17,21,24,29,32,36,39,43,46,50,53,57,60,63,65,68,71,72,75,77,78,79,82,83,86,88,88,90,94,94,97,96,100,96,99,95,97,92,94,85,82,81,74,72,68,60,57,57,53,53,52,47,47,47,43,44,39,39,32,31,24,22,16,14,270
18,22,26,31,34,38,42,46,48,53,56,60,63,67,68,71,75,76,79,82,84,86,89,90,93,95,94,96,98,96,100,96,99,95,97,93,95,90,92,85,83,82,75,73,69,62,60,60,57,57,57,54,54,55,51,52,46,47,38,36,28,25,17,16,270
19,23,27,32,35,40,43,47,50,55,58,63,65,69,70,73,76,77,80,83,83,85,87,87,91,92,92,93,97,95,99,96,100,95,97,92,93,87,89,81,78,76,69,68,64,58,55,55,52,52,52,49,49,50,46,48,43,44,37,35,27,24,18,15,270
18,21,25,30,33,37,40,44,47,52,55,60,62,66,68,71,74,76,79,82,83,85,88,89,92,94,93,94,97,95,97,95,98,95,98,96,98,96,100,95,95,95,91,92,91,86,85,85,82,84,84,80,79,81,74,75,66,66,54,50,38,34,24,21,270
15,19,23,27,30,34,37,41,43,48,51,55,58,61,63,66,69,70,74,76,78,80,83,84,88,90,90,92,95,94,97,95,99,96,100,96,99,95,99,93,92,92,87,88,85,78,76,76,72,73,72,68,67,68,64,65,58,59,50,48,38,35,25,22,270
19,22,25,29,31,35,37,40,42,46,48,52,54,57,59,61,63,65,67,70,71,73,76,77,81,83,84,86,89,88,91,91,95,94,97,96,98,98,100,96,96,97,95,96,97,94,94,95,93,96,97,94,94,97,91,93,84,86,73,70,56,51,36,31,270
21,25,28,32,35,39,42,45,48,52,55,59,61,65,67,69,72,74,77,80,81,83,86,86,90,92,91,92,95,94,98,96,99,96,100,96,99,94,97,91,88,87,81,79,76,70,68,69,66,66,66,63,63,65,61,63,57,59,49,47,37,33,23,19,270
22,26,29,33,36,40,42,46,48,53,55,60,62,65,67,70,72,74,77,80,81,83,86,86,90,91,90,91,95,94,98,96,99,97,100,96,97,93,95,90,88,87,82,82,79,72,70,70,67,68,68,64,64,65,60,61,55,55,45,43,32,28,20,17,270
18,22,26,30,33,37,40,44,46,51,54,58,60,64,66,69,72,73,77,79,80,82,86,86,90,91,91,92,95,94,98,95,99,96,100,96,98,93,96,88,84,83,76,74,70,63,61,60,57,58,57,55,55,57,54,55,49,49,40,37,27,23,16,13,270
13,17,20,24,27,31,34,38,40,45,47,52,54,57,59,62,65,66,69,72,73,76,79,80,84,86,87,89,93,92,95,95,98,96,100,97,99,95,98,92,88,88,79,78,73,64,61,60,55,55,54,50,50,51,47,47,42,43,37,35,27,24,17,15,270
15,19,22,27,30,34,37,42,44,49,52,57,59,63,65,67,70,71,75,77,78,80,83,84,87,89,89,91,95,94,98,96,100,96,99,94,96,90,92,83,79,76,68,66,61,54,52,51,48,50,50,47,46,48,44,45,40,40,33,31,23,21,15,13,270
19,24,27,32,36,40,43,48,51,56,58,64,66,70,72,75,78,80,84,87,88,91,94,94,98,100,96,96,99,92,94,86,86,77,76,70,70,65,66,61,60,60,56,56,54,51,50,49,47,48,48,46,46,47,43,44,39,39,32,30,23,20,14,12,270
20,25,29,34,37,42,45,50,53,58,61,66,68,72,73,76,79,79,83,85,85,87,91,90,94,96,94,95,98,97,100,96,99,95,97,93,94,90,92,86,82,82,75,73,70,63,60,60,58,59,59,57,57,58,54,56,50,50,41,39,30,27,19,17,270
21,26,29,34,37,42,45,50,52,57,60,65,67,71,72,74,77,78,81,83,83,85,88,88,91,92,92,93,97,95,99,96,100,95,98,94,95,91,94,87,85,84,78,77,74,67,65,65,62,63,62,58,57,58,54,55,49,49,41,38,29,26,18,16,270
17,21,24,29,32,36,40,44,46,51,54,59,61,65,67,70,72,74,77,80,82,84,87,88,91,93,92,94,96,95,99,97,100,96,99,96,98,94,97,91,88,88,81,80,77,70,68,68,64,65,65,61,60,61,57,57,50,50,41,38,29,25,18,16,270
25,29,33,39,42,47,50,55,57,63,65,70,71,75,76,78,81,82,85,87,87,88,92,91,95,95,94,95,98,96,100,96,99,94,97,92,93,90,93,87,84,84,77,76,72,65,62,61,57,57,56,52,52,53,49,50,44,44,36,34,26,23,15,13,270
20,24,27,31,34,38,41,45,47,52,54,59,61,64,66,69,71,73,75,78,79,82,84,85,89,90,90,92,95,94,98,95,99,96,100,97,99,96,98,91,89,89,82,81,78,71,69,70,67,68,67,63,61,62,56,56,50,50,41,39,31,29,22,20,270
17,21,25,30,33,38,41,46,48,53,56,61,64,68,70,73,76,78,82,85,86,88,92,92,96,97,95,96,100,96,99,95,97,92,94,88,89,83,85,79,76,75,70,70,67,61,58,58,55,56,55,52,51,52,47,48,42,42,33,31,23,20,14,12,270
18,22,25,30,33,37,41,45,47,53,55,60,62,66,68,71,74,75,79,82,83,86,89,90,94,96,95,96,99,96,100,96,98,94,96,91,92,86,89,81,78,77,70,69,65,59,58,57,55,56,55,52,52,52,48,49,43,44,37,35,28,25,18,16,270
18,22,25,29,31,35,37,41,43,47,49,54,56,59,61,63,65,67,70,72,73,75,78,79,82,83,84,86,90,90,94,93,98,96,100,96,99,94,97,89,85,83,73,70,65,56,53,52,48,49,48,45,44,45,42,43,39,40,33,32,26,24,17,16,270
20,25,28,34,37,42,45,49,52,57,60,65,67,71,73,75,79,80,83,86,86,88,91,90,94,96,94,96,100,96,99,95,97,92,94,89,90,84,86,78,75,75,68,67,64,57,53,52,49,49,48,45,44,45,41,42,39,40,34,33,26,24,17,15,270
27,31,34,39,41,46,48,52,54,59,61,66,67,71,72,75,77,78,81,83,83,85,88,88,92,94,92,95,99,96,100,96,99,94,96,90,92,86,89,81,79,78,71,69,66,58,55,54,50,50,48,42,41,41,37,38,35,36,30,29,23,21,15,13,270
16,21,24,29,32,37,40,44,47,52,54,59,62,66,67,70,73,75,79,82,83,85,88,89,93,95,94,95,99,97,100,97,99,95,98,93,95,90,92,85,82,82,76,75,72,65,62,61,57,58,57,52,51,52,47,47,41,41,34,32,25,23,18,17,270
23,29,34,41,45,51,55,61,63,70,72,78,80,85,85,88,91,91,95,97,94,95,98,95,98,99,96,96,99,96,99,96,100,95,97,93,94,89,91,85,83,82,76,76,74,68,67,66,64,64,64,61,61,62,57,59,53,53,44,41,31,28,19,16,270
18,23,27,33,36,42,45,50,53,59,62,68,70,75,76,79,82,83,87,89,89,90,93,93,96,98,96,97,100,97,99,95,97,93,95,90,92,86,88,79,75,74,64,61,56,47,44,43,40,41,40,38,38,38,35,36,32,33,27,26,20,18,13,12,270
17,21,24,29,32,36,39,43,45,50,53,58,60,64,65,68,71,73,77,79,80,82,85,86,89,91,91,93,96,95,98,96,99,96,100,96,98,95,97,91,89,89,85,85,83,79,78,79,76,78,78,74,74,76,71,72,64,64,52,48,37,32,22,19,270
16,20,23,28,31,35,38,43,45,50,53,58,60,64,66,69,72,74,78,80,81,84,87,88,92,93,93,94,97,95,98,97,100,96,100,96,98,95,98,92,90,91,86,86,85,79,77,77,73,74,73,69,67,69,62,62,55,55,44,42,33,30,22,20,270
17,21,25,30,33,39,42,47,49,54,57,62,65,68,69,72,75,76,79,82,83,86,88,89,93,95,95,96,99,97,100,96,99,93,95,90,90,84,85,79,77,76,73,74,73,69,69,70,67,69,70,66,65,67,61,62,55,55,44,41,30,27,19,16,280
21,26,29,34,38,43,46,51,53,59,61,66,68,72,73,75,78,79,82,84,84,85,89,89,93,95,94,95,99,96,99,96,100,95,98,94,96,92,94,89,87,87,83,83,81,77,75,76,73,74,74,71,70,73,69,70,64,66,56,54,42,38,27,23,280
17,22,26,31,34,40,43,48,51,56,59,65,67,71,72,74,78,78,82,84,84,87,91,91,95,97,95,96,100,96,98,93,96,89,91,85,85,80,81,74,72,71,67,68,66,62,60,60,58,59,59,55,55,56,51,52,45,45,36,33,25,22,16,14,280
19,23,26,31,33,38,41,45,48,52,55,59,61,65,66,68,71,72,75,77,78,81,84,85,88,90,90,92,95,94,98,96,100,96,99,95,96,92,95,88,85,85,78,77,73,67,64,64,61,62,62,58,58,60,55,56,50,50,41,39,29,26,18,16,280
21,25,28,32,35,39,42,46,48,53,55,59,62,65,67,69,72,73,77,79,79,82,85,86,89,91,91,92,96,94,98,97,100,96,98,95,97,93,96,89,87,87,81,80,77,70,68,67,64,65,65,61,61,63,58,58,52,52,43,41,32,29,22,20,280
19,22,25,29,31,35,38,41,43,47,49,53,55,58,59,62,64,66,69,71,72,75,77,79,82,84,85,86,89,89,93,92,95,94,98,96,99,96,100,94,93,92,86,86,84,79,77,78,76,78,79,77,77,80,76,78,71,73,62,60,47,42,29,25,280
20,24,27,32,34,39,42,46,49,53,56,60,63,66,68,70,73,74,78,80,81,84,87,88,91,93,92,94,97,95,98,96,100,95,98,93,95,90,93,87,84,84,78,76,73,67,65,64,61,62,62,58,58,59,54,55,49,49,41,39,30,28,21,18,280
18,21,24,28,31,35,37,41,43,47,49,53,55,58,60,63,65,67,70,72,73,76,78,80,84,85,86,88,91,91,96,95,98,96,100,98,99,96,98,94,92,92,89,90,89,85,84,85,82,85,85,81,80,83,76,77,68,68,54,50,38,33,24,21,280
15,19,22,26,29,33,36,40,42,46,49,53,56,59,61,64,67,69,72,75,77,79,82,84,87,89,90,91,94,94,97,96,99,96,100,97,99,96,98,93,91,92,87,88,86,82,81,81,79,81,81,78,78,79,74,75,68,69,58,56,44,39,29,26,280
17,20,24,28,31,35,37,41,44,48,51,55,58,61,63,65,69,70,73,76,77,80,83,84,87,89,89,91,94,93,96,95,99,96,100,97,99,95,97,91,89,88,84,84,82,77,75,75,71,72,72,67,67,68,63,64,57,58,48,45,34,30,21,19,280
21,25,28,31,34,38,40,44,45,49,51,55,58,61,62,65,67,69,71,74,75,77,80,81,84,85,86,87,91,91,95,94,98,96,99,97,100,96,99,94,92,92,87,87,85,81,80,80,78,79,78,76,77,79,75,77,72,75,64,62,50,45,31,27,280
22,26,29,34,37,41,44,48,50,55,57,62,64,67,69,71,74,76,79,82,82,84,88,87,91,92,92,93,97,95,98,96,100,96,98,95,97,94,96,91,89,88,84,84,83,79,78,78,75,76,74,69,69,70,65,65,58,58,47,44,34,30,22,19,280
20,24,27,32,34,39,42,46,49,54,56,61,63,66,68,70,73,74,77,79,80,82,85,86,89,91,91,92,95,94,98,96,100,96,99,96,97,93,95,88,85,84,77,76,72,65,64,63,61,62,62,60,60,61,57,58,52,53,44,41,32,28,19,16,280
18,22,25,29,31,36,39,42,45,49,51,55,58,61,62,65,68,69,72,75,76,79,82,82,85,88,87,89,92,92,95,94,98,96,99,96,99,96,100,93,90,90,82,81,77,70,68,68,65,67,67,64,63,65,61,62,56,57,48,45,35,32,23,20,280
18,22,25,30,33,37,40,45,47,52,55,59,62,66,67,70,73,74,77,80,81,83,86,87,91,92,92,93,96,95,98,97,100,97,99,96,99,95,98,91,87,86,77,75,70,63,60,60,58,60,60,57,56,58,53,53,46,46,37,34,26,23,16,14,280
23,28,33,38,42,48,51,57,59,65,68,74,76,81,82,85,89,90,94,96,95,96,99,96,100,99,93,92,94,89,91,87,89,85,87,83,84,80,81,76,75,76,72,73,72,67,65,65,61,61,61,58,57,59,55,55,49,49,39,36,27,23,15,13,280
22,26,30,35,37,42,44,49,51,56,58,63,65,69,70,73,76,77,80,83,84,86,89,89,92,94,93,94,98,96,100,96,99,95,97,93,95,90,92,86,84,83,76,74,71,64,62,63,60,60,60,57,56,58,54,55,49,49,41,39,29,26,18,16,280
20,24,27,31,34,38,40,44,46,51,53,57,59,62,64,66,69,70,73,75,76,78,80,81,85,86,86,88,92,91,95,95,98,96,100,97,99,96,98,91,88,87,79,77,73,66,63,62,59,60,60,57,56,57,53,54,48,49,40,38,30,27,20,18,280
16,20,24,29,32,37,40,44,46,52,55,60,62,66,67,70,73,75,78,81,82,84,87,88,91,94,93,95,97,96,99,97,99,97,100,96,98,95,98,93,91,91,86,85,83,78,76,76,74,75,76,73,73,75,70,71,62,63,52,49,38,35,25,23,280
23,29,33,38,41,47,50,55,58,63,66,71,73,77,78,80,83,83,86,88,88,90,93,93,96,98,96,96,99,96,100,96,99,94,97,93,94,90,93,85,82,80,72,69,65,58,56,56,53,54,54,51,51,53,49,51,46,47,40,38,30,27,20,17,280
24,28,32,36,38,43,45,49,52,56,59,63,65,68,70,72,75,76,79,81,82,83,87,87,91,93,91,94,97,95,99,96,100,95,98,93,95,90,93,85,82,81,73,72,69,62,60,60,57,58,58,54,53,53,48,48,44,45,39,38,30,28,21,19,280
19,23,26,30,33,37,40,44,46,50,52,57,59,62,64,66,69,70,74,76,77,80,83,84,88,89,90,91,95,94,98,96,100,96,99,95,96,92,94,88,86,86,81,81,80,74,73,73,71,72,73,69,69,70,65,66,58,58,46,43,31,27,18,16,280
18,22,25,30,33,37,40,45,47,52,55,59,61,65,66,69,72,74,77,79,80,83,86,87,91,93,93,94,98,96,99,97,100,96,99,96,97,94,96,91,89,90,85,85,84,79,79,80,78,80,80,77,77,78,72,73,64,65,52,48,37,32,23,20,280
18,21,24,28,31,35,37,41,43,48,50,54,56,60,61,64,66,67,70,73,74,76,79,79,82,84,85,86,89,89,93,93,96,95,100,97,99,95,99,91,88,87,79,76,72,64,62,61,58,58,58,56,56,57,53,54,49,50,42,40,32,29,21,19,280
22,26,29,34,36,40,43,47,49,54,57,61,63,67,68,71,73,74,77,80,81,83,86,87,91,92,92,93,97,95,99,96,100,96,99,95,96,92,94,88,87,87,83,83,83,78,77,78,74,75,75,70,69,71,66,66,59,59,48,45,35,31,22,19,280
21,25,28,33,36,40,43,47,50,55,57,62,64,68,69,72,75,76,79,82,83,86,89,89,93,94,94,95,99,96,100,96,99,94,97,92,93,88,90,84,82,82,77,76,74,67,65,65,63,63,63,61,61,62,59,61,55,56,46,44,34,30,21,19,280
16,20,23,28,31,35,39,43,45,50,53,57,60,64,66,69,72,74,78,80,82,85,88,89,93,94,94,96,98,96,100,96,99,95,98,93,95,90,92,86,84,84,79,79,77,72,70,70,67,70,70,66,66,67,62,63,56,56,47,44,34,32,23,21,280
20,24,28,32,35,40,43,47,50,55,57,62,64,68,70,72,75,77,80,82,83,85,88,88,92,94,93,94,98,95,99,96,100,95,97,91,92,87,89,81,78,77,69,66,62,54,50,48,45,45,45,42,41,42,39,40,36,36,31,30,24,21,15,13,280
22,26,29,34,37,42,45,50,52,57,60,65,67,71,72,75,77,78,81,83,83,84,87,88,91,93,92,94,98,96,99,97,100,96,98,95,96,93,95,89,88,88,82,82,80,75,73,74,71,72,71,67,66,67,61,62,54,54,44,41,31,28,20,18,280
15,19,22,26,28,32,34,38,40,44,47,51,54,57,59,61,64,66,68,71,73,75,78,80,83,86,87,89,93,92,95,95,98,96,99,97,99,97,100,96,95,96,93,94,94,90,89,90,86,88,88,83,83,84,79,80,72,73,61,58,46,42,32,30,280
19,23,26,30,33,37,39,43,45,49,52,56,58,61,63,66,68,69,72,75,76,78,81,82,86,87,87,89,93,92,96,95,98,96,100,97,99,96,99,94,93,94,91,92,92,89,89,90,86,87,87,83,82,84,76,76,66,65,51,46,33,28,19,17,280
16,19,22,27,30,34,37,42,44,49,51,57,59,62,64,67,71,72,76,78,80,82,86,86,90,92,92,93,97,95,98,96,99,96,100,96,98,95,97,93,93,95,91,93,92,89,88,90,87,89,90,86,85,87,80,81,72,71,57,53,39,34,24,20,280
18,21,24,28,31,34,36,40,43,47,49,53,55,59,61,63,67,67,71,73,74,77,82,81,85,87,87,89,93,91,96,94,98,95,100,94,99,92,95,87,84,86,79,80,77,72,71,73,69,72,71,67,66,71,63,67,57,60,48,48,35,34,22,20,290
18,21,24,28,31,35,36,40,42,47,48,53,54,58,59,62,66,66,70,72,74,76,80,80,84,86,87,89,93,91,96,93,98,95,99,95,100,93,97,90,88,89,83,85,81,76,75,77,72,76,74,70,70,74,67,71,61,64,52,52,39,36,24,22,290
24,26,29,33,34,38,40,43,45,48,50,53,55,58,59,62,65,65,68,70,71,73,77,76,81,83,83,84,90,89,95,92,97,95,99,95,100,95,97,92,91,92,87,90,88,83,82,84,79,81,79,74,73,77,69,74,65,67,56,57,43,42,29,27,290
15,19,23,27,30,35,39,43,46,51,53,59,61,65,67,70,73,75,78,81,82,84,88,88,92,94,93,95,98,96,99,97,100,95,97,92,93,87,88,80,76,76,70,69,66,60,57,57,54,54,54,50,49,50,45,45,39,39,31,28,21,18,13,11,290
17,21,25,30,33,38,41,45,48,53,56,61,63,68,69,72,75,76,80,82,83,85,89,89,93,95,94,95,99,96,100,95,98,92,94,86,87,79,79,70,67,66,60,59,57,50,47,45,42,42,41,39,39,40,38,39,35,37,31,30,24,22,16,14,290
15,19,23,28,31,36,40,44,47,52,55,61,63,67,69,72,75,76,79,82,82,85,88,88,92,94,94,95,99,96,100,95,99,93,95,88,88,81,82,73,70,69,62,62,59,54,52,52,49,50,49,46,45,46,42,43,38,38,31,30,23,21,15,14,290
18,22,26,30,32,37,39,43,45,50,52,57,59,63,65,67,69,71,74,76,77,79,82,83,86,88,88,91,95,93,97,95,100,95,97,91,93,86,87,79,75,73,66,64,61,54,52,52,48,49,48,45,44,44,42,42,38,38,32,31,24,22,16,13,290
15,20,24,29,32,37,40,45,47,53,56,61,63,67,69,72,75,76,80,82,82,84,87,88,91,93,93,95,98,96,99,96,100,93,95,87,87,78,78,68,64,62,56,55,52,46,44,43,41,41,41,39,39,40,38,39,35,35,29,28,22,20,14,12,290
18,22,25,29,32,36,39,43,45,49,52,56,59,62,64,67,69,71,74,76,77,79,82,83,87,89,89,91,94,93,97,95,99,96,100,96,99,95,97,91,88,87,79,77,72,64,61,60,57,58,58,56,56,58,55,56,51,53,44,43,34,31,22,19,290
17,21,25,29,32,36,39,43,45,50,52,57,59,63,65,67,70,71,74,77,78,80,83,84,87,89,89,91,94,94,97,96,100,96,99,94,96,90,91,83,79,78,71,69,65,58,55,54,51,52,51,48,48,49,45,45,39,39,32,30,23,21,15,14,290
16,20,23,27,30,34,37,40,42,47,49,54,56,60,61,64,67,68,72,74,76,78,81,82,86,88,89,91,94,93,97,95,99,96,100,97,98,94,96,91,89,89,85,85,83,77,75,75,72,72,72,68,67,69,64,65,57,58,49,46,36,33,24,22,290
14,17,21,25,27,31,34,38,40,44,46,51,53,57,58,61,64,66,69,71,73,75,78,79,83,85,86,88,92,91,95,94,97,96,99,97,99,97,100,94,93,93,87,88,85,78,75,74,70,71,69,66,65,66,61,63,57,57,48,45,35,31,22,19,290
20,24,27,31,34,37,40,43,46,50,52,56,58,62,63,66,68,70,73,75,77,79,82,83,86,88,89,90,94,92,96,95,99,96,100,97,98,95,97,91,89,89,86,86,86,82,81,81,77,78,78,75,73,75,70,71,63,63,52,49,37,32,22,18,290
16,20,22,26,29,32,35,38,40,44,46,51,53,56,58,60,63,64,67,69,71,73,76,77,80,82,83,86,89,89,93,93,97,95,99,97,100,96,99,92,89,88,81,80,76,70,68,67,65,66,66,62,61,62,58,59,53,54,47,45,36,33,24,21,290
16,20,23,27,30,34,37,41,43,47,50,54,56,60,62,64,67,68,71,74,75,78,81,82,86,88,88,90,93,93,97,96,99,96,100,95,97,91,93,84,79,76,66,63,58,51,48,47,43,43,43,40,40,41,38,38,34,34,28,26,20,18,13,11,290
18,22,25,29,31,35,38,42,44,48,51,55,57,60,62,64,67,68,71,73,75,77,79,81,84,86,87,89,92,92,96,95,98,96,100,97,99,95,98,91,88,88,81,79,76,68,66,66,62,63,62,59,58,60,56,58,53,53,45,43,34,31,23,20,290
14,17,20,24,27,31,33,37,40,44,46,50,53,56,58,61,63,65,68,70,72,74,77,78,81,83,84,86,90,90,94,93,97,95,99,97,100,95,99,90,87,85,75,72,66,56,52,51,47,48,47,44,43,43,40,40,36,36,30,29,23,21,16,14,290
15,19,22,26,29,33,36,40,42,47,49,54,56,59,61,64,66,68,71,73,74,76,79,80,83,85,86,88,91,91,95,94,98,96,100,96,98,92,95,84,79,77,65,61,55,45,41,39,35,35,35,32,31,32,29,30,27,27,23,22,17,15,11,9,290
19,23,27,32,36,40,43,48,50,56,58,64,65,69,70,72,75,76,79,81,82,84,88,88,92,94,93,95,98,96,99,96,100,95,97,92,93,89,90,86,84,85,81,81,80,76,75,76,74,75,75,72,71,73,68,69,61,61,51,48,37,33,24,21,290
18,23,26,31,34,39,42,47,49,54,57,62,64,68,70,72,75,76,80,82,83,86,90,90,94,96,94,95,99,96,100,96,98,91,92,85,86,80,82,76,75,74,69,69,66,61,59,59,56,57,56,52,51,52,47,47,40,40,32,29,22,19,13,12,290
17,22,26,31,35,40,43,48,50,56,58,64,66,70,71,74,77,78,81,83,84,87,90,90,94,96,95,96,100,96,99,95,98,91,92,84,84,77,79,72,69,69,63,62,59,52,49,48,45,46,47,44,43,45,41,42,37,37,31,29,23,20,15,13,290
15,19,23,28,31,36,39,43,46,51,54,59,61,66,67,70,73,74,78,81,82,84,88,88,92,94,94,95,99,96,100,95,98,92,94,88,88,82,84,78,77,77,74,74,72,67,65,65,61,62,62,58,57,58,53,53,47,47,39,37,30,27,20,19,290
19,24,27,33,36,41,44,49,51,57,59,64,66,70,70,73,76,77,80,82,82,84,87,87,91,92,92,93,97,95,99,96,100,95,98,93,95,90,93,85,82,82,74,72,68,60,56,55,52,54,54,51,50,52,48,49,43,44,36,35,27,24,17,15,290
22,27,30,35,39,43,47,51,54,59,62,68,70,73,75,77,80,81,84,85,85,86,89,88,92,93,92,93,97,95,99,97,100,96,98,94,95,90,93,87,85,84,77,75,71,63,60,59,55,55,54,51,50,51,47,48,43,43,36,34,26,24,18,16,290
16,20,23,28,31,35,39,43,45,50,53,58,60,64,66,68,71,73,76,79,81,83,86,87,91,93,93,94,98,96,100,95,99,93,95,88,89,82,82,73,69,68,63,62,60,55,54,54,52,53,53,51,50,51,48,49,44,44,37,35,27,24,17,15,290
16,20,24,28,31,36,39,44,46,52,54,59,61,65,66,69,72,73,76,78,79,82,85,86,90,92,92,94,97,95,99,96,100,95,98,93,94,88,90,83,81,80,76,75,73,68,66,67,64,65,64,61,60,62,57,57,51,51,42,40,30,27,19,17,290
18,22,25,30,33,37,39,43,46,50,53,57,60,63,65,68,71,72,75,78,79,81,84,85,88,90,90,92,96,94,98,95,100,96,99,94,96,90,92,84,80,79,70,68,63,54,51,49,47,48,48,46,46,48,45,47,43,45,38,37,29,26,19,16,290
